param n := 1000;
param num_subsets := 2;
param s := 
1 41
2 34
3 5
4 26
5 46
6 8
7 45
8 21
9 2
10 43
11 3
12 22
13 14
14 27
15 11
16 11
17 16
18 23
19 6
20 46
21 42
22 1
23 6
24 43
25 14
26 20
27 44
28 16
29 9
30 43
31 1
32 3
33 30
34 33
35 49
36 6
37 15
38 40
39 37
40 18
41 22
42 31
43 25
44 11
45 6
46 2
47 6
48 35
49 44
50 15
51 8
52 23
53 14
54 50
55 49
56 5
57 31
58 40
59 38
60 8
61 9
62 28
63 25
64 40
65 45
66 24
67 47
68 25
69 47
70 40
71 31
72 15
73 16
74 29
75 7
76 26
77 11
78 16
79 23
80 34
81 41
82 22
83 18
84 26
85 26
86 46
87 40
88 13
89 20
90 40
91 16
92 35
93 36
94 1
95 35
96 45
97 4
98 30
99 5
100 1
101 45
102 41
103 18
104 42
105 48
106 48
107 26
108 16
109 30
110 38
111 21
112 25
113 28
114 23
115 32
116 44
117 39
118 37
119 10
120 6
121 44
122 8
123 25
124 43
125 28
126 12
127 36
128 37
129 3
130 14
131 28
132 11
133 36
134 32
135 6
136 29
137 10
138 27
139 36
140 45
141 44
142 9
143 47
144 33
145 10
146 28
147 37
148 22
149 25
150 2
151 49
152 43
153 18
154 33
155 15
156 25
157 44
158 35
159 45
160 41
161 17
162 38
163 45
164 43
165 29
166 32
167 49
168 3
169 8
170 45
171 22
172 16
173 4
174 40
175 8
176 15
177 47
178 8
179 40
180 39
181 33
182 4
183 35
184 9
185 4
186 18
187 25
188 25
189 7
190 29
191 30
192 26
193 33
194 14
195 33
196 10
197 24
198 47
199 50
200 9
201 50
202 28
203 48
204 21
205 2
206 6
207 9
208 29
209 37
210 28
211 10
212 12
213 25
214 15
215 50
216 26
217 36
218 44
219 2
220 37
221 41
222 32
223 25
224 13
225 1
226 19
227 48
228 6
229 50
230 8
231 30
232 18
233 39
234 35
235 29
236 33
237 9
238 24
239 26
240 30
241 10
242 9
243 39
244 11
245 46
246 25
247 22
248 46
249 11
250 29
251 24
252 48
253 30
254 26
255 39
256 11
257 18
258 20
259 48
260 26
261 9
262 4
263 16
264 13
265 35
266 46
267 40
268 19
269 40
270 30
271 34
272 11
273 38
274 49
275 5
276 35
277 22
278 50
279 6
280 46
281 46
282 49
283 16
284 26
285 32
286 33
287 42
288 26
289 30
290 46
291 36
292 17
293 44
294 34
295 49
296 46
297 5
298 18
299 14
300 1
301 40
302 42
303 31
304 19
305 10
306 26
307 20
308 7
309 39
310 38
311 28
312 5
313 10
314 44
315 18
316 8
317 5
318 44
319 6
320 40
321 23
322 21
323 36
324 10
325 23
326 11
327 5
328 43
329 2
330 50
331 15
332 34
333 43
334 14
335 23
336 24
337 12
338 7
339 22
340 35
341 44
342 26
343 37
344 36
345 26
346 39
347 38
348 29
349 44
350 16
351 9
352 18
353 19
354 11
355 37
356 23
357 36
358 35
359 37
360 17
361 31
362 16
363 4
364 29
365 3
366 31
367 39
368 3
369 37
370 38
371 4
372 23
373 38
374 35
375 5
376 45
377 36
378 2
379 15
380 47
381 27
382 10
383 50
384 35
385 27
386 10
387 30
388 41
389 8
390 14
391 41
392 36
393 38
394 4
395 25
396 5
397 50
398 48
399 15
400 32
401 39
402 35
403 34
404 19
405 31
406 23
407 42
408 50
409 45
410 12
411 14
412 16
413 18
414 48
415 31
416 30
417 35
418 3
419 4
420 30
421 36
422 6
423 27
424 40
425 46
426 25
427 47
428 23
429 15
430 14
431 14
432 43
433 14
434 21
435 10
436 9
437 45
438 22
439 8
440 23
441 26
442 24
443 36
444 4
445 44
446 1
447 40
448 31
449 15
450 14
451 37
452 15
453 35
454 7
455 23
456 22
457 5
458 25
459 14
460 2
461 37
462 42
463 50
464 36
465 39
466 4
467 20
468 32
469 28
470 38
471 36
472 46
473 1
474 33
475 50
476 1
477 11
478 5
479 12
480 6
481 21
482 35
483 1
484 50
485 3
486 19
487 34
488 7
489 44
490 22
491 50
492 25
493 26
494 18
495 13
496 11
497 28
498 43
499 22
500 7
501 14
502 33
503 10
504 37
505 39
506 36
507 44
508 32
509 49
510 9
511 33
512 33
513 38
514 35
515 3
516 1
517 2
518 2
519 29
520 40
521 32
522 45
523 32
524 17
525 22
526 50
527 43
528 2
529 46
530 23
531 32
532 32
533 46
534 16
535 45
536 35
537 27
538 2
539 8
540 7
541 6
542 43
543 22
544 2
545 37
546 47
547 50
548 14
549 11
550 10
551 41
552 24
553 50
554 41
555 13
556 17
557 49
558 8
559 47
560 32
561 41
562 5
563 35
564 32
565 41
566 19
567 31
568 22
569 49
570 35
571 19
572 24
573 14
574 27
575 18
576 30
577 26
578 49
579 41
580 8
581 36
582 16
583 36
584 19
585 14
586 43
587 8
588 21
589 22
590 5
591 28
592 13
593 38
594 41
595 6
596 41
597 26
598 34
599 20
600 35
601 6
602 39
603 23
604 8
605 48
606 42
607 29
608 10
609 6
610 9
611 39
612 44
613 43
614 13
615 1
616 43
617 7
618 5
619 39
620 25
621 50
622 22
623 48
624 32
625 48
626 11
627 50
628 27
629 10
630 35
631 33
632 22
633 35
634 34
635 9
636 7
637 11
638 47
639 38
640 25
641 23
642 27
643 21
644 18
645 6
646 16
647 1
648 23
649 26
650 38
651 38
652 31
653 30
654 19
655 8
656 19
657 37
658 21
659 50
660 1
661 26
662 5
663 8
664 44
665 7
666 25
667 32
668 22
669 23
670 5
671 37
672 43
673 29
674 47
675 48
676 39
677 27
678 21
679 1
680 13
681 19
682 27
683 3
684 4
685 5
686 36
687 9
688 4
689 12
690 36
691 40
692 25
693 13
694 2
695 18
696 11
697 46
698 13
699 35
700 43
701 23
702 11
703 3
704 27
705 31
706 9
707 26
708 22
709 8
710 32
711 9
712 3
713 50
714 41
715 29
716 45
717 49
718 44
719 25
720 11
721 18
722 13
723 32
724 45
725 14
726 36
727 35
728 24
729 17
730 15
731 9
732 21
733 22
734 23
735 1
736 30
737 7
738 24
739 29
740 23
741 8
742 43
743 37
744 43
745 6
746 21
747 25
748 17
749 19
750 23
751 23
752 32
753 50
754 18
755 22
756 29
757 19
758 24
759 1
760 40
761 27
762 28
763 12
764 44
765 32
766 42
767 37
768 4
769 11
770 42
771 16
772 31
773 1
774 27
775 28
776 16
777 16
778 21
779 15
780 31
781 41
782 45
783 29
784 50
785 28
786 3
787 41
788 29
789 21
790 10
791 9
792 49
793 6
794 1
795 19
796 3
797 44
798 4
799 36
800 33
801 33
802 38
803 7
804 8
805 12
806 42
807 3
808 22
809 29
810 20
811 20
812 40
813 5
814 36
815 48
816 30
817 38
818 7
819 47
820 47
821 16
822 19
823 35
824 31
825 48
826 44
827 35
828 3
829 17
830 18
831 20
832 49
833 10
834 41
835 6
836 38
837 12
838 34
839 27
840 9
841 49
842 38
843 29
844 38
845 44
846 39
847 27
848 15
849 25
850 20
851 3
852 28
853 16
854 18
855 26
856 10
857 34
858 3
859 35
860 26
861 31
862 10
863 4
864 9
865 38
866 33
867 36
868 16
869 34
870 18
871 42
872 13
873 21
874 20
875 49
876 23
877 27
878 4
879 25
880 42
881 24
882 24
883 50
884 48
885 11
886 14
887 2
888 49
889 8
890 19
891 21
892 32
893 5
894 22
895 4
896 10
897 33
898 44
899 10
900 3
901 3
902 49
903 15
904 6
905 36
906 33
907 39
908 12
909 37
910 40
911 29
912 7
913 20
914 47
915 15
916 43
917 35
918 11
919 47
920 38
921 39
922 5
923 7
924 7
925 8
926 11
927 4
928 7
929 2
930 15
931 25
932 15
933 35
934 18
935 10
936 44
937 31
938 21
939 36
940 16
941 5
942 33
943 15
944 7
945 9
946 38
947 13
948 23
949 41
950 2
951 23
952 26
953 43
954 5
955 18
956 15
957 2
958 1
959 36
960 32
961 45
962 49
963 39
964 39
965 50
966 46
967 26
968 20
969 3
970 31
971 47
972 28
973 34
974 25
975 18
976 22
977 38
978 10
979 37
980 24
981 25
982 18
983 29
984 39
985 26
986 19
987 12
988 29
989 28
990 46
991 27
992 8
993 34
994 42
995 19
996 18
997 4
998 47
999 50
1000 28
;
