param n := 10000;
param num_subsets := 2;
param s := 
1 2
2 3
3 8
4 10
5 4
6 8
7 10
8 1
9 6
10 1
11 5
12 5
13 6
14 8
15 3
16 3
17 2
18 6
19 1
20 4
21 2
22 3
23 6
24 1
25 7
26 2
27 4
28 10
29 6
30 6
31 8
32 2
33 8
34 1
35 7
36 4
37 9
38 4
39 8
40 1
41 3
42 8
43 9
44 9
45 1
46 10
47 7
48 2
49 1
50 6
51 4
52 4
53 9
54 7
55 2
56 4
57 1
58 5
59 5
60 2
61 10
62 10
63 6
64 1
65 2
66 5
67 4
68 10
69 1
70 7
71 9
72 8
73 1
74 8
75 4
76 9
77 7
78 4
79 4
80 6
81 6
82 1
83 3
84 4
85 4
86 6
87 4
88 5
89 1
90 2
91 9
92 10
93 8
94 3
95 5
96 3
97 6
98 3
99 6
100 9
101 1
102 6
103 10
104 7
105 3
106 4
107 1
108 7
109 4
110 3
111 8
112 6
113 3
114 2
115 4
116 1
117 1
118 6
119 10
120 4
121 1
122 3
123 3
124 9
125 1
126 6
127 10
128 3
129 6
130 8
131 2
132 8
133 10
134 6
135 7
136 1
137 4
138 8
139 10
140 5
141 8
142 8
143 3
144 7
145 10
146 3
147 6
148 9
149 3
150 3
151 6
152 1
153 5
154 5
155 9
156 8
157 1
158 9
159 3
160 9
161 6
162 5
163 3
164 2
165 10
166 4
167 3
168 4
169 7
170 7
171 4
172 6
173 9
174 1
175 2
176 8
177 3
178 6
179 7
180 3
181 3
182 3
183 9
184 5
185 8
186 1
187 4
188 1
189 7
190 6
191 10
192 3
193 10
194 7
195 2
196 5
197 8
198 9
199 1
200 1
201 9
202 2
203 6
204 7
205 2
206 9
207 3
208 2
209 8
210 5
211 2
212 1
213 1
214 1
215 4
216 9
217 7
218 4
219 10
220 8
221 2
222 9
223 7
224 4
225 6
226 3
227 5
228 4
229 10
230 8
231 5
232 6
233 2
234 5
235 5
236 5
237 5
238 6
239 1
240 6
241 4
242 10
243 7
244 7
245 9
246 10
247 8
248 5
249 3
250 3
251 9
252 3
253 8
254 7
255 9
256 3
257 9
258 5
259 4
260 9
261 1
262 7
263 7
264 1
265 6
266 8
267 6
268 4
269 7
270 1
271 7
272 10
273 3
274 4
275 9
276 5
277 2
278 3
279 8
280 8
281 10
282 9
283 1
284 9
285 7
286 10
287 9
288 5
289 9
290 4
291 2
292 8
293 2
294 8
295 3
296 7
297 3
298 2
299 10
300 10
301 9
302 8
303 2
304 1
305 5
306 9
307 6
308 10
309 9
310 5
311 4
312 4
313 4
314 4
315 10
316 1
317 3
318 7
319 5
320 4
321 7
322 4
323 3
324 7
325 10
326 2
327 3
328 3
329 2
330 3
331 2
332 2
333 4
334 9
335 2
336 2
337 5
338 10
339 9
340 6
341 7
342 3
343 1
344 5
345 10
346 1
347 2
348 5
349 6
350 6
351 10
352 9
353 9
354 3
355 10
356 9
357 6
358 10
359 9
360 4
361 5
362 6
363 8
364 7
365 5
366 2
367 6
368 8
369 5
370 2
371 1
372 6
373 1
374 5
375 7
376 4
377 10
378 6
379 1
380 10
381 6
382 10
383 9
384 2
385 1
386 8
387 9
388 1
389 9
390 1
391 3
392 7
393 6
394 4
395 8
396 6
397 6
398 1
399 5
400 3
401 1
402 2
403 8
404 3
405 10
406 4
407 9
408 4
409 2
410 4
411 5
412 7
413 4
414 10
415 9
416 7
417 1
418 10
419 3
420 5
421 10
422 10
423 9
424 1
425 3
426 10
427 1
428 5
429 4
430 4
431 4
432 1
433 7
434 9
435 7
436 3
437 2
438 10
439 4
440 10
441 7
442 8
443 10
444 4
445 1
446 1
447 1
448 6
449 8
450 4
451 6
452 7
453 7
454 3
455 5
456 9
457 1
458 9
459 5
460 6
461 3
462 7
463 2
464 3
465 5
466 8
467 7
468 10
469 5
470 6
471 4
472 7
473 6
474 6
475 3
476 2
477 6
478 7
479 3
480 8
481 3
482 3
483 7
484 5
485 1
486 3
487 2
488 7
489 7
490 4
491 2
492 9
493 9
494 7
495 6
496 6
497 1
498 7
499 5
500 6
501 8
502 7
503 9
504 1
505 7
506 9
507 1
508 1
509 2
510 7
511 3
512 8
513 7
514 9
515 6
516 5
517 10
518 9
519 10
520 9
521 1
522 7
523 7
524 7
525 6
526 8
527 2
528 9
529 5
530 4
531 8
532 5
533 9
534 6
535 9
536 8
537 8
538 10
539 3
540 4
541 6
542 6
543 5
544 7
545 6
546 3
547 8
548 2
549 10
550 4
551 5
552 5
553 2
554 9
555 5
556 2
557 10
558 3
559 1
560 1
561 8
562 10
563 7
564 3
565 3
566 3
567 4
568 6
569 7
570 2
571 3
572 6
573 9
574 7
575 9
576 8
577 6
578 10
579 4
580 3
581 8
582 1
583 3
584 4
585 8
586 10
587 1
588 10
589 2
590 9
591 1
592 7
593 5
594 6
595 1
596 1
597 5
598 9
599 1
600 2
601 5
602 4
603 3
604 2
605 6
606 2
607 6
608 2
609 7
610 9
611 9
612 7
613 7
614 10
615 4
616 8
617 7
618 3
619 4
620 5
621 5
622 9
623 4
624 10
625 9
626 4
627 5
628 1
629 10
630 1
631 7
632 6
633 2
634 4
635 9
636 10
637 2
638 6
639 5
640 7
641 4
642 7
643 7
644 5
645 9
646 2
647 4
648 9
649 5
650 5
651 10
652 5
653 5
654 1
655 7
656 9
657 1
658 8
659 10
660 1
661 2
662 6
663 8
664 10
665 1
666 10
667 4
668 8
669 10
670 6
671 4
672 9
673 6
674 9
675 6
676 6
677 5
678 8
679 5
680 7
681 3
682 3
683 5
684 6
685 3
686 10
687 1
688 6
689 5
690 7
691 7
692 2
693 2
694 1
695 9
696 8
697 2
698 5
699 6
700 2
701 3
702 3
703 2
704 9
705 1
706 1
707 5
708 5
709 10
710 7
711 5
712 5
713 10
714 8
715 8
716 7
717 1
718 4
719 7
720 6
721 8
722 5
723 2
724 9
725 7
726 9
727 3
728 7
729 5
730 1
731 4
732 3
733 2
734 5
735 10
736 3
737 3
738 1
739 4
740 10
741 7
742 10
743 6
744 4
745 4
746 6
747 7
748 5
749 2
750 8
751 8
752 5
753 1
754 1
755 9
756 4
757 8
758 6
759 9
760 2
761 6
762 10
763 10
764 3
765 3
766 2
767 2
768 10
769 9
770 7
771 3
772 2
773 6
774 8
775 10
776 6
777 8
778 6
779 5
780 8
781 9
782 10
783 8
784 1
785 5
786 8
787 8
788 2
789 3
790 2
791 5
792 9
793 10
794 10
795 9
796 1
797 5
798 8
799 2
800 10
801 7
802 8
803 10
804 9
805 3
806 6
807 2
808 10
809 3
810 3
811 4
812 2
813 10
814 4
815 6
816 3
817 2
818 10
819 5
820 4
821 2
822 6
823 6
824 5
825 9
826 7
827 2
828 6
829 4
830 7
831 9
832 9
833 9
834 10
835 6
836 1
837 8
838 10
839 10
840 2
841 6
842 7
843 10
844 3
845 10
846 2
847 8
848 1
849 6
850 7
851 5
852 3
853 7
854 3
855 1
856 5
857 9
858 6
859 5
860 3
861 5
862 9
863 3
864 2
865 5
866 3
867 8
868 3
869 9
870 6
871 1
872 9
873 7
874 7
875 1
876 5
877 4
878 2
879 9
880 10
881 7
882 3
883 3
884 4
885 9
886 8
887 5
888 2
889 1
890 10
891 8
892 10
893 6
894 3
895 1
896 7
897 2
898 2
899 9
900 1
901 5
902 2
903 3
904 10
905 1
906 2
907 10
908 9
909 6
910 1
911 10
912 9
913 1
914 4
915 6
916 8
917 4
918 2
919 1
920 3
921 9
922 9
923 7
924 6
925 1
926 9
927 8
928 10
929 3
930 1
931 2
932 3
933 1
934 8
935 10
936 7
937 6
938 2
939 7
940 10
941 4
942 3
943 7
